Date,Curve_type,Machine_type,Block,Genotype,Leaf,hhmmss,A,gsw,Ca,Ci,E(mmol),VPDleaf,Area,StmRat,Temp,Tleaf,CO2R,CO2S,H2OR,PARi,Index,Avg_tempC,tempC
6/12/2022,AI0,R6800,2,RTx7000,15,11:01:05,53.80376702,0.304072471,400.13375,91.91419082,9.178218767,3.033049021,3,0.5,34.931575,35.0320375,434.6154375,400.13375,22.5561125,2749.994375,100,34.99796621,35
6/12/2022,AI0,R6800,2,RTx7000,15,11:12:07,41.37201275,0.212042034,399.95375,66.67747,6.237078177,2.910023582,3,0.5,35.37550625,35.010475,426.266375,399.95375,25.1208625,1500.006875,100,34.99796621,35
6/12/2022,AI0,R6800,2,RTx7000,15,11:16:37,36.63936666,0.186240058,400.0768,65.43098986,5.459267655,2.887899577,3,0.5,35.35048,35.01163333,423.3656667,400.0768,25.50010667,1250.005333,100,34.99796621,35
6/12/2022,AI0,R6800,2,RTx7000,15,11:21:09,33.44007516,0.181357213,399.7014667,85.42733884,5.165523754,2.803834297,3,0.5,35.35686667,34.99981333,421.0016,399.7014667,25.95782,999.9982,100,34.99796621,35
6/12/2022,AI0,R6800,2,RTx7000,15,11:24:37,24.65548292,0.132969608,399.9277333,85.93597327,3.853993038,2.830705629,3,0.5,35.27572,35.00528,415.6433333,399.9277333,26.38014,750.0002,100,34.99796621,35
6/12/2022,AI0,R6800,2,RTx7000,15,11:28:53,16.26905816,0.100792857,400.02325,125.7486135,2.872709044,2.769552307,3,0.5,35.0545125,34.9129375,410.470875,400.02325,26.810525,500.0034375,100,34.99796621,35
6/12/2022,AI0,R6800,2,RTx7000,15,11:32:51,7.467444591,0.046946392,399.9349333,131.1973487,1.368069143,2.804834726,3,0.5,35.08610667,34.94530667,404.7424,399.9349333,27.76134,250.0001333,100,34.99796621,35
6/12/2022,AI0,R6800,2,RTx7000,15,11:36:32,3.322230854,0.042434616,400.06825,258.6407366,1.230445931,2.789210548,3,0.5,35.0721,34.99721875,402.3565,400.06825,27.740125,149.9993125,100,34.99796621,35
6/12/2022,AI0,R6800,2,RTx7000,15,11:40:09,-1.79300589,0.035174094,399.9842667,461.8454784,1.021324724,2.789172054,3,0.5,35.14864667,35.0067,399.1536,399.9842667,27.94230667,50.00046,100,34.99796621,35
6/12/2022,AI0,R6800,2,RTx7000,15,11:43:39,-4.349381892,0.041636151,400,546.3782987,1.191011796,2.750630047,3,0.5,35.16192667,35.06034667,397.6766,400,27.9908,0,100,34.99796621,35
6/12/2022,ACI,R6800,2,B963676,11,12:19:32,39.9905593,0.289538805,374.2208125,131.8817628,8.165688389,2.824062166,3,0.5,35.19046875,35.01145625,400.04525,374.2208125,23.81863125,1799.993125,101,34.9859696,35
6/12/2022,ACI,R6800,2,B963676,11,12:23:08,38.83458962,0.310774129,325.0045333,105.8294192,8.679944826,2.807210047,3,0.5,35.23646,34.99849333,349.9977333,325.0045333,23.44553333,1800.006,101,34.9859696,35
6/12/2022,ACI,R6800,2,B963676,11,12:26:51,36.84092456,0.317419286,276.4178667,73.81802111,8.869582326,2.810603071,3,0.5,35.33736667,35.00908667,299.9894,276.4178667,23.48293333,1799.988667,101,34.9859696,35
6/12/2022,ACI,R6800,2,B963676,11,12:30:35,33.07027162,0.340021113,228.88675,58.7893999,9.391677279,2.788160669,3,0.5,35.42509375,35.018825,250.014875,228.88675,23.2934375,1799.99625,101,34.9859696,35
6/12/2022,ACI,R6800,2,B963676,11,12:34:47,27.51859312,0.354393903,182.4383125,46.43966664,9.68126693,2.76402028,3,0.5,35.4335,34.9812375,200.007375,182.4383125,23.1793125,1800.00625,101,34.9859696,35
6/12/2022,ACI,R6800,2,B963676,11,12:38:28,22.07506695,0.391332266,135.807,36.45270889,10.44590294,2.717277151,3,0.5,35.4926,34.9900375,149.8986875,135.807,22.82328125,1799.995625,101,34.9859696,35
6/12/2022,ACI,R6800,2,B963676,11,12:42:02,16.23285857,0.440238997,89.55014667,24.22503003,11.35905348,2.647610294,3,0.5,35.54038,34.99460667,99.89826,89.55014667,22.46725333,1799.986,101,34.9859696,35
6/12/2022,ACI,R6800,2,B963676,11,12:45:50,12.59367748,0.458281395,66.9389125,18.13746178,11.75941677,2.640701095,3,0.5,35.6324125,34.93911875,74.9642375,66.9389125,22.2942375,1800.00875,101,34.9859696,35
6/12/2022,ACI,R6800,2,B963676,11,12:50:00,8.719931439,0.482050438,44.41900625,12.19692721,12.15630473,2.605053885,3,0.5,35.6663125,34.90275625,49.9736375,44.41900625,22.234425,1800.01125,101,34.9859696,35
6/12/2022,ACI,R6800,2,B963676,11,12:58:17,38.73262891,0.226045145,425.482625,128.8294606,6.579371423,2.883920639,3,0.5,34.85274375,35.0205625,450.39325,425.482625,24.27314375,1800.0025,101,34.9859696,35
6/12/2022,ACI,R6800,2,B963676,11,13:01:56,38.50447676,0.183631892,475.5692,116.4910406,5.465150218,2.928128632,3,0.5,34.64947333,34.95176667,500.2277333,475.5692,24.67202667,1800.001333,101,34.9859696,35
6/12/2022,ACI,R6800,2,B963676,11,13:05:30,39.5333568,0.151096763,574.9510667,129.4887133,4.584581077,2.968537677,3,0.5,34.52586667,34.97693333,600.2478,574.9510667,25.05368,1799.999333,101,34.9859696,35
6/12/2022,ACI,R6800,2,B963676,11,13:09:27,41.03999602,0.127789475,773.653625,224.9734406,3.943552111,3.007235046,3,0.5,34.43003125,34.97556875,800.10475,773.653625,25.22086875,1800.00125,101,34.9859696,35
6/12/2022,ACI,R6800,2,B963676,11,13:13:27,40.62708221,0.118798575,973.50275,382.3302867,3.7008677,3.031359392,3,0.5,34.39086875,34.95753125,1000.038938,973.50275,25.1778875,1800.004375,101,34.9859696,35
6/12/2022,ACI,R6800,2,B963676,11,13:17:13,40.54951553,0.103554151,1173.401625,494.4722295,3.271735661,3.064825905,3,0.5,34.40515,35.05774375,1200.0325,1173.401625,25.4737125,1800.008125,101,34.9859696,35
6/12/2022,AI0,R6800,2,B963676,11,13:48:21,36.69278915,0.193917563,400.0636667,77.01475086,5.73833653,2.914990027,3,0.5,34.61398,35.00822,423.4432,400.0636667,24.34952667,1800.007333,101,34.9859696,35
6/12/2022,AI0,R6800,2,B963676,11,13:51:50,39.46242149,0.214122359,399.953,83.87195778,6.362984103,2.936981134,3,0.5,34.58693333,35.02126667,425.1536667,399.953,23.85072,1999.988,101,34.9859696,35
6/12/2022,AI0,R6800,2,B963676,11,13:56:02,41.99228309,0.248542235,400.184125,107.5782373,7.287338613,2.914713206,3,0.5,34.4852625,34.98215625,427.126375,400.184125,23.32016875,2249.99875,101,34.9859696,35
6/12/2022,AI0,R6800,2,B963676,11,14:00:34,44.32743522,0.267363632,399.948625,111.6007516,7.917176175,2.952522777,3,0.5,34.44325625,34.99053125,428.441125,399.948625,22.76854375,2499.98875,101,34.9859696,35
6/12/2022,AI0,R6800,2,B963676,11,14:04:15,45.870352,0.292108613,399.966875,124.9342659,8.631402689,2.958369303,3,0.5,34.33919375,34.95195,429.5556875,399.966875,22.22784375,2749.966875,101,34.9859696,35
6/12/2022,AI0,R6800,2,B963676,11,14:15:29,35.43842089,0.214150236,399.8554375,114.5402395,6.133178992,2.829911233,3,0.5,34.89073125,34.98945,422.586875,399.8554375,24.6001,1500.010625,101,34.9859696,35
6/12/2022,AI0,R6800,2,B963676,11,14:19:14,31.01915509,0.197035377,400.1075625,128.5454463,5.583975161,2.792576759,3,0.5,34.8937625,34.96031875,420.0575625,400.1075625,24.924325,1250.005625,101,34.9859696,35
6/12/2022,AI0,R6800,2,B963676,11,14:23:14,25.94958249,0.187406217,399.866875,159.1429191,5.314956458,2.789043141,3,0.5,35.1493875,35.019825,416.7075625,399.866875,25.32935625,1000,101,34.9859696,35
6/12/2022,AI0,R6800,2,B963676,11,14:27:11,20.04990011,0.119131551,399.9935625,113.9774037,3.412336527,2.78536033,3,0.5,34.8490875,34.978725,412.841,399.9935625,26.16008125,750.0018125,101,34.9859696,35
6/12/2022,AI0,R6800,2,B963676,11,14:30:37,13.47956655,0.096905515,399.962625,161.1876864,2.771155279,2.77024078,3,0.5,34.91621875,35.0053125,408.7138125,399.962625,26.58273125,500.0004375,101,34.9859696,35
6/12/2022,AI0,R6800,2,B963676,11,14:35:00,5.715528507,0.050813954,399.9825333,204.7330024,1.452013031,2.747242112,3,0.5,34.71742667,35.00874667,403.7596667,399.9825333,27.15477333,250.0002667,101,34.9859696,35
6/12/2022,AI0,R6800,2,B963676,11,14:38:28,2.491357194,0.039590786,399.9473333,283.043148,1.125860058,2.729460116,3,0.5,34.62402667,34.96860667,401.7119333,399.9473333,27.16322667,149.9988,101,34.9859696,35
6/12/2022,AI0,R6800,2,B963676,11,14:42:05,-1.756485598,0.041429072,400.017875,449.0314142,1.166281666,2.702881437,3,0.5,34.67881875,34.95501875,399.244,400.017875,27.23535625,49.99979375,101,34.9859696,35
6/12/2022,AI0,R6800,2,B963676,11,14:45:29,-4.329844906,0.059761525,400.0028,496.8725587,1.657822049,2.671928625,3,0.5,34.79048667,34.96726667,397.8023333,400.0028,27.0884,0,101,34.9859696,35
6/12/2022,ACI,B6400,4,SC170-6-8,14,9:09:31,42.22407656,0.229808026,362.671814,35.8083742,6.863281086,3.101491557,6,0.5,33.77913666,34.97014618,399.9945374,362.671814,19.95354843,1800.7229,102,35.07807291,35
6/12/2022,ACI,B6400,4,SC170-6-8,14,9:13:53,42.21302982,0.277314954,312.6172791,37.7595831,7.856581654,2.989632887,6,0.5,34.17747498,35.01067352,350.0619812,312.6172791,20.3844223,1799.255249,102,35.07807291,35
6/12/2022,ACI,B6400,4,SC170-6-8,14,9:18:15,40.43927869,0.314110024,264.1140747,29.39132108,8.544993557,2.90650355,6,0.5,34.34228897,35.0119133,300.0098267,264.1140747,20.65078354,1799.055176,102,35.07807291,35
6/12/2022,ACI,B6400,4,SC170-6-8,14,9:22:37,38.53506318,0.379032139,215.818924,26.90785432,9.680821638,2.788236606,6,0.5,34.4851799,35.03535461,250.0906525,215.818924,20.97335625,1799.497681,102,35.07807291,35
6/12/2022,ACI,B6400,4,SC170-6-8,14,9:26:59,34.49578145,0.448755566,169.3440094,23.62471796,10.70948895,2.665502419,6,0.5,34.59199524,35.00282288,200.0542145,169.3440094,21.25375748,1798.823608,102,35.07807291,35
6/12/2022,ACI,B6400,4,SC170-6-8,14,9:31:21,28.10426056,0.502738947,124.9275589,17.4159638,11.35138206,2.566239914,6,0.5,35.21800232,34.92873764,149.9523315,124.9275589,21.48329163,1800.148438,102,35.07807291,35
6/12/2022,ACI,B6400,4,SC170-6-8,14,9:35:43,20.86732484,0.595312328,81.24794006,12.06373884,12.73297391,2.50190066,6,0.5,35.48868179,35.10437393,99.85618591,81.24794006,21.5424099,1799.390503,102,35.07807291,35
6/12/2022,ACI,B6400,4,SC170-6-8,14,9:40:05,16.20446746,0.649815044,60.57291412,10.55911079,13.4011784,2.45307493,6,0.5,35.57286072,35.09959793,75.04943085,60.57291412,21.46524429,1800.133057,102,35.07807291,35
6/12/2022,ACI,B6400,4,SC170-6-8,14,9:44:27,10.86309501,0.689680499,40.39498138,8.400129854,13.9334804,2.431984912,6,0.5,35.58070374,35.1530838,50.13179016,40.39498138,21.39811897,1799.595581,102,35.07807291,35
6/12/2022,ACI,B6400,4,SC170-6-8,14,9:53:10,45.3465041,0.373333459,407.9285583,175.617729,9.712013122,2.831683202,6,0.5,33.49554825,35.16588593,450.0506897,407.9285583,20.84404373,1800.434326,102,35.07807291,35
6/12/2022,ACI,B6400,4,SC170-6-8,14,9:57:32,45.72222853,0.289256176,457.6934204,164.9685065,8.104296153,2.966008429,6,0.5,32.31729507,34.97524643,499.9947205,457.6934204,20.19795227,1800.291016,102,35.07807291,35
6/12/2022,ACI,B6400,4,SC170-6-8,14,10:01:54,45.96052161,0.26188428,556.8273315,231.6387881,7.540373408,3.020119945,6,0.5,32.33478546,34.8953743,599.8220215,556.8273315,19.85817146,1800.128296,102,35.07807291,35
6/12/2022,ACI,B6400,4,SC170-6-8,14,10:06:16,45.77095925,0.299321932,755.1170044,455.7895917,8.461211636,3.003700391,6,0.5,32.89308929,34.93940735,799.869873,755.1170044,19.38915825,1799.667358,102,35.07807291,35
6/12/2022,ACI,B6400,4,SC170-6-8,14,10:10:38,45.76677508,0.336041417,953.213501,670.7481823,9.305165011,2.979506393,6,0.5,33.02476501,34.94812012,1000.117004,953.213501,18.95510864,1799.161743,102,35.07807291,35
6/12/2022,ACI,B6400,4,SC170-6-8,14,10:15:00,46.21947009,0.37142573,1150.572876,877.5117293,10.01418277,2.93657863,6,0.5,33.10136414,34.86427689,1200.168335,1150.572876,18.53024483,1798.754883,102,35.07807291,35
6/12/2022,AI0,B6400,4,SC170-6-8,14,10:37:03,46.31716343,0.299397455,401.3851624,114.9313236,9.292650105,3.296905853,6,0.5,32.70393753,35.3909111,444.5412903,401.3851624,17.13332939,1800.660522,102,35.07807291,35
6/12/2022,AI0,B6400,4,SC170-6-8,14,10:41:25,47.77301735,0.317626332,399.880188,119.7964692,9.548255868,3.214154499,6,0.5,32.05022049,35.15104675,444.392395,399.880188,16.98680878,2000.763184,102,35.07807291,35
6/12/2022,AI0,B6400,4,SC170-6-8,14,10:45:47,49.56908098,0.331729712,399.7576294,120.1596168,10.01135597,3.241585005,6,0.5,31.80873489,35.2555809,446.0001831,399.7576294,16.65276146,2249.094482,102,35.07807291,35
6/12/2022,AI0,B6400,4,SC170-6-8,14,10:50:09,50.41198875,0.316807982,399.9673157,104.1647896,10.07178326,3.395862043,6,0.5,31.72673416,35.61188889,446.9434509,399.9673157,16.1927681,2499.446777,102,35.07807291,35
6/12/2022,AI0,B6400,4,SC170-6-8,14,10:54:31,52.04948313,0.345055307,400.0122986,116.074632,11.00449514,3.437591501,6,0.5,31.76134682,35.85990906,448.7259827,400.0122986,15.80310249,2749.544434,102,35.07807291,35
6/12/2022,AI0,B6400,4,SC170-6-8,14,11:07:37,41.29622495,0.237894742,400.4439392,86.89777591,7.723923422,3.380088243,6,0.5,32.36588287,34.84724808,438.8649597,400.4439392,15.86099434,1501.273071,102,35.07807291,35
6/12/2022,AI0,B6400,4,SC170-6-8,14,11:11:58,37.46042511,0.197557344,400.786499,63.60784233,6.838564754,3.551767781,6,0.5,33.13703156,35.07641983,435.6004944,400.786499,15.59379387,1249.274902,102,35.07807291,35
6/12/2022,AI0,B6400,4,SC170-6-8,14,11:16:20,33.67931406,0.182077118,400.3607788,72.27316574,6.3900771,3.581957439,6,0.5,33.33696747,35.01570511,431.7640686,400.3607788,15.4713583,999.9317627,102,35.07807291,35
6/12/2022,AI0,B6400,4,SC170-6-8,14,11:20:42,27.36391509,0.156147553,400.5723572,90.62033704,5.624511478,3.642879276,6,0.5,33.67973709,34.96982193,426.2601013,400.5723572,15.35600376,750.0870972,102,35.07807291,35
6/12/2022,AI0,B6400,4,SC170-6-8,14,11:25:04,18.90366071,0.106698443,400.3459778,91.14050766,4.087951813,3.806636894,6,0.5,33.86929321,35.00782013,418.1635132,400.3459778,15.1250515,500.032959,102,35.07807291,35
6/12/2022,AI0,B6400,4,SC170-6-8,14,11:29:26,8.808128229,0.0719407,400.4491882,180.6166629,2.903571393,3.958856516,6,0.5,34.04017258,35.13712311,409.1018982,400.4491882,15.00468922,249.4878082,102,35.07807291,35
6/12/2022,AI0,B6400,4,SC170-6-8,14,11:33:48,4.415345988,0.073490363,400.2359009,279.6729008,2.909905929,3.886911192,6,0.5,33.68466568,34.94785309,405.0831604,400.2359009,15.12514305,149.0274658,102,35.07807291,35
6/12/2022,AI0,B6400,4,SC170-6-8,14,11:38:10,-0.368062783,0.061680789,400.1402893,384.1574066,2.477980449,3.926348905,6,0.5,34.02653503,34.95883179,400.6820374,400.1402893,15.130373,51.11607742,102,35.07807291,35
6/12/2022,AI0,B6400,4,SC170-6-8,14,11:42:32,-3.741376057,0.071494383,400.1705627,457.9351467,2.844865139,3.90326219,6,0.5,34.07898331,34.92893982,397.9082642,400.1705627,14.95638084,0.295967221,102,35.07807291,35
6/12/2022,ACI,B6400,4,R931945-2-2,12,12:25:25,41.60967787,0.347936559,360.6368408,132.9110508,11.11187859,3.446655271,6,0.5,32.82574081,35.29623413,400.0126648,360.6368408,13.81067276,1800.417603,103,36.08467707,35
6/12/2022,ACI,B6400,4,R931945-2-2,12,12:29:47,40.96396036,0.353739954,311.7854309,93.11387967,11.16095424,3.411255059,6,0.5,32.80509949,35.28462982,350.166626,311.7854309,14.08916855,1800.953247,103,36.08467707,35
6/12/2022,ACI,B6400,4,R931945-2-2,12,12:34:09,40.03624204,0.373164773,262.9961548,60.91367982,11.47177821,3.345617755,6,0.5,32.70663452,35.15967178,300.1739807,262.9961548,14.09803486,1799.262573,103,36.08467707,35
6/12/2022,ACI,B6400,4,R931945-2-2,12,12:38:31,36.97547508,0.401641482,215.8119812,41.7533889,11.92768435,3.263029405,6,0.5,32.74393463,35.03497696,249.9858551,215.8119812,14.15220451,1800.776611,103,36.08467707,35
6/12/2022,ACI,B6400,4,R931945-2-2,12,12:42:53,31.82640482,0.427796491,170.6656342,29.35055656,12.21229694,3.164868902,6,0.5,32.64508057,34.81494141,199.9634705,170.6656342,14.21663189,1800.1698,103,36.08467707,35
6/12/2022,ACI,B6400,4,R931945-2-2,12,12:47:15,25.23035301,0.468043866,126.7674026,23.10983511,13.10887475,3.143849215,6,0.5,32.98916245,35.04695892,150.0104218,126.7674026,14.41356087,1799.371094,103,36.08467707,35
6/12/2022,ACI,B6400,4,R931945-2-2,12,12:51:37,18.19902819,0.52181518,83.4132309,15.4218083,13.67678615,2.993878768,6,0.5,33.10367584,34.85526276,100.1375275,83.4132309,14.8509264,1801.272583,103,36.08467707,35
6/12/2022,ACI,B6400,4,R931945-2-2,12,12:55:59,14.37844287,0.567464852,61.75660706,11.7793376,14.01934369,2.865176311,6,0.5,32.93557739,34.49533844,74.9394455,61.75660706,14.74567223,1800.955444,103,36.08467707,35
6/12/2022,ACI,B6400,4,R931945-2-2,12,13:00:21,9.697846589,0.635311916,41.06447601,10.27128811,14.94470987,2.786984759,6,0.5,33.5778656,34.38920593,49.97869873,41.06447601,14.44220924,1799.230713,103,36.08467707,35
6/12/2022,ACI,B6400,4,R931945-2-2,12,13:09:04,40.70518026,0.383845496,410.6296387,201.7454335,12.07524442,3.430830664,6,0.5,33.53860092,35.62647247,450.0316772,410.6296387,14.25590801,1800.325806,103,36.08467707,35
6/12/2022,ACI,B6400,4,R931945-2-2,12,13:13:26,41.44904859,0.300763372,460.2979736,197.5324942,10.40909928,3.668285165,6,0.5,33.27885056,35.90763855,500.1793823,460.2979736,14.17470074,1800.452271,103,36.08467707,35
6/12/2022,ACI,B6400,4,R931945-2-2,12,13:17:47,41.52104156,0.256299815,559.6008301,252.0163236,9.497634639,3.8658552,6,0.5,33.3350029,36.26510239,599.9914551,559.6008301,14.13051319,1800.170654,103,36.08467707,35
6/12/2022,ACI,B6400,4,R931945-2-2,12,13:22:09,41.68093171,0.287485603,757.2603149,464.3310596,10.36112775,3.799378251,6,0.5,33.4957695,36.29708862,799.9569092,757.2603149,14.19404888,1799.135376,103,36.08467707,35
6/12/2022,ACI,B6400,4,R931945-2-2,12,13:26:31,42.22566289,0.298433233,955.0576172,655.7227434,10.59369487,3.756540014,6,0.5,33.50799179,36.21273041,1000.157349,955.0576172,14.15587807,1798.848511,103,36.08467707,35
6/12/2022,ACI,B6400,4,R931945-2-2,12,13:30:52,42.45132241,0.32560224,1152.285278,858.8796982,11.32170784,3.713534895,6,0.5,33.7082901,36.23001862,1200.081543,1152.285278,14.04549599,1800.067749,103,36.08467707,35
6/12/2022,AI0,B6400,4,R931945-2-2,12,14:05:00,40.83808668,0.241988293,402.9237366,93.198154,10.04995448,4.298528531,6,0.5,34.73049164,37.46625137,441.6798706,402.9237366,13.44716644,1799.989258,103,36.08467707,35
6/12/2022,AI0,B6400,4,R931945-2-2,12,14:09:22,42.27191896,0.239767333,400.3174744,77.9613572,10.21607059,4.403000067,6,0.5,34.77268982,37.8069458,440.3562012,400.3174744,13.47340107,1999.006226,103,36.08467707,35
6/12/2022,AI0,B6400,4,R931945-2-2,12,14:13:43,44.8752263,0.262701553,399.9096375,84.5441743,11.2123572,4.44165551,6,0.5,35.00253677,38.1781311,442.5545044,399.9096375,13.59879589,2251.092285,103,36.08467707,35
6/12/2022,AI0,B6400,4,R931945-2-2,12,14:18:05,45.88207321,0.265772677,400.1838989,81.21159276,11.50868009,4.508432286,6,0.5,34.90821457,38.39616776,443.7937927,400.1838989,13.48630047,2499.108643,103,36.08467707,35
6/12/2022,AI0,B6400,4,R931945-2-2,12,14:22:27,47.53762761,0.289676566,400.4710388,93.48233741,12.65556429,4.580682011,6,0.5,35.17549133,38.83420944,445.9315796,400.4710388,13.43982506,2750.403564,103,36.08467707,35
6/12/2022,AI0,B6400,4,R931945-2-2,12,14:35:32,36.13634877,0.223773563,399.7332764,104.5436577,9.000614714,4.142993138,6,0.5,34.31542587,36.66903305,434.0493774,399.7332764,13.11879635,1498.766113,103,36.08467707,35
6/12/2022,AI0,B6400,4,R931945-2-2,12,14:39:53,32.56689749,0.206286108,399.6984863,111.9239838,8.354966792,4.147779654,6,0.5,34.35844421,36.52616501,430.7122192,399.6984863,13.12373543,1250.579468,103,36.08467707,35
6/12/2022,AI0,B6400,4,R931945-2-2,12,14:44:15,27.71256724,0.175652376,400.5273132,115.1218323,7.287075415,4.203740453,6,0.5,34.4224205,36.42644882,426.9862671,400.5273132,13.1183424,999.3154907,103,36.08467707,35
6/12/2022,AI0,B6400,4,R931945-2-2,12,14:48:37,21.88375833,0.144006188,399.8626099,126.2786783,6.107261717,4.251024746,6,0.5,34.36668015,36.25117493,420.8735657,399.8626099,13.04348469,751.1118164,103,36.08467707,35
6/12/2022,AI0,B6400,4,R931945-2-2,12,14:52:59,14.83206128,0.105031821,399.8318176,146.1207709,4.603643195,4.334084722,6,0.5,34.25984192,36.09675217,414.2295227,399.8318176,12.95712185,500.5093689,103,36.08467707,35
6/12/2022,AI0,B6400,4,R931945-2-2,12,14:57:21,7.001575784,0.065691125,399.9398804,203.0436187,3.012744197,4.470407267,6,0.5,34.22142029,36.12223816,407.0286255,399.9398804,13.01015949,250.1156921,103,36.08467707,35
6/12/2022,AI0,B6400,4,R931945-2-2,12,15:01:43,3.766355903,0.044264494,399.6654358,237.622263,2.043392205,4.466710686,6,0.5,33.96419144,35.87778091,403.6217346,399.6654358,13.05951023,149.2190094,103,36.08467707,35
6/12/2022,AI0,B6400,4,R931945-2-2,12,15:06:05,-0.439138802,0.03668128,399.0392151,389.5238046,1.660334291,4.36991093,6,0.5,33.6211586,35.48334503,399.2319336,399.0392151,13.07738304,48.98934174,103,36.08467707,35
6/12/2022,AI0,B6400,4,R931945-2-2,12,15:10:26,-4.495578008,0.045262597,400.1575928,527.8467427,2.020070521,4.322903239,6,0.5,33.62111664,35.40472031,396.9780273,400.1575928,12.99464512,0.142940909,103,36.08467707,35
6/12/2022,ACI,R6400,3,R931945-2-2TM,13,17:07:22,34.63199241,0.215550933,356.0047302,70.61420164,5.749134312,2.757616954,6,0.5,34.89767075,34.96446991,399.9705811,356.0047302,22.21766663,1799.939941,104,34.99692931,35
6/12/2022,ACI,R6400,3,R931945-2-2TM,13,17:10:47,32.85139721,0.234219782,308.3446655,58.29816975,5.941370617,2.63934843,6,0.5,34.89253235,34.88025284,349.9191895,308.3446655,22.92516708,1800.884521,104,34.99692931,35
6/12/2022,ACI,R6400,3,R931945-2-2TM,13,17:14:09,30.53888824,0.261439535,261.2314758,51.28491745,6.423813782,2.57904484,6,0.5,35.00000381,35.04212952,299.8495789,261.2314758,23.4885807,1799.127319,104,34.99692931,35
6/12/2022,ACI,R6400,3,R931945-2-2TM,13,17:17:46,27.434454,0.289881363,215.1315765,43.63967732,6.84466466,2.501484463,6,0.5,34.59557343,35.12314987,249.7834167,215.1315765,24.04497337,1798.774292,104,34.99692931,35
6/12/2022,ACI,R6400,3,R931945-2-2TM,13,17:21:08,23.37497885,0.31646793,170.3960876,35.59727239,7.102601975,2.399333138,6,0.5,34.55491257,35.02103806,199.8674622,170.3960876,24.456604,1799.181641,104,34.99692931,35
